ID,rfscore_v1
CHEMBL3133894_gnina_1,6.838084981629473
CHEMBL3133894_gnina_2,6.806716035742028
CHEMBL3133894_gnina_3,6.689556272727271
CHEMBL3133894_gnina_4,6.83483591269841
CHEMBL3133894_gnina_5,5.756731828282835
CHEMBL3133894_gnina_6,6.89367403613053
CHEMBL3133894_gnina_7,6.904952252358747
CHEMBL3133894_gnina_8,6.974526034687527
CHEMBL3133894_gnina_9,6.900508330225323
CHEMBL3133894_gnina_10,6.728525885614381
CHEMBL460721_gnina_1,7.721430132201122
CHEMBL460721_gnina_2,7.750918371017865
CHEMBL460721_gnina_3,7.782281532412034
CHEMBL460721_gnina_4,7.771116064158062
CHEMBL460721_gnina_5,7.739912556443556
CHEMBL460721_gnina_6,7.701918497280491
CHEMBL460721_gnina_7,7.719974344877343
CHEMBL460721_gnina_8,7.743997567654568
CHEMBL460721_gnina_9,7.705295268453758
CHEMBL460721_gnina_10,7.774722814740812
CHEMBL4858409_gnina_1,7.848767883893892
CHEMBL4858409_gnina_2,7.8893880523365585
CHEMBL4858409_gnina_3,7.718896099622605
CHEMBL4858409_gnina_4,7.868128021700526
CHEMBL4858409_gnina_5,7.733583443778449
CHEMBL4858409_gnina_6,7.878593735264745
CHEMBL4858409_gnina_7,7.9289781833166915
CHEMBL4858409_gnina_8,7.660563074481079
CHEMBL4858409_gnina_9,7.880321349983359
CHEMBL4858409_gnina_10,7.919924009435014
CHEMBL3133894_smina_1,6.838084981629473
CHEMBL3133894_smina_2,6.94983039072038
CHEMBL3133894_smina_3,6.9745260346875275
CHEMBL3133894_smina_4,6.728525885614381
CHEMBL3133894_smina_5,6.831579616938611
CHEMBL3133894_smina_6,6.83483591269841
CHEMBL3133894_smina_7,6.900508330225323
CHEMBL3133894_smina_8,6.894193816350311
CHEMBL3133894_smina_9,6.89367403613053
CHEMBL3133894_smina_10,6.962627059773557
CHEMBL460721_smina_1,7.782281532412034
CHEMBL460721_smina_2,7.743997567654568
CHEMBL460721_smina_3,7.721430132201121
CHEMBL460721_smina_4,7.771116064158062
CHEMBL460721_smina_5,7.774722814740812
CHEMBL460721_smina_6,7.705295268453758
CHEMBL460721_smina_7,7.817937986513474
CHEMBL460721_smina_8,7.673789320512819
CHEMBL460721_smina_9,7.792308416916415
CHEMBL460721_smina_10,7.750918371017865
CHEMBL4858409_smina_1,7.780221340326342
CHEMBL4858409_smina_2,7.827699728660232
CHEMBL4858409_smina_3,8.025260880452883
CHEMBL4858409_smina_4,7.848767883893892
CHEMBL4858409_smina_5,7.868128021700526
CHEMBL4858409_smina_6,7.733583443778449
CHEMBL4858409_smina_7,7.888099147963151
CHEMBL4858409_smina_8,7.887909934454436
CHEMBL4858409_smina_9,8.013964360805863
CHEMBL4858409_smina_10,7.993514003163507
CHEMBL460721_diffdock_1,7.688918500499494
CHEMBL460721_diffdock_2,7.7178274245199185
CHEMBL460721_diffdock_3,7.726253729603726
CHEMBL460721_diffdock_4,7.689062184149178
CHEMBL460721_diffdock_5,7.738535591075587
CHEMBL460721_diffdock_6,7.730882189199684
CHEMBL460721_diffdock_7,7.665493338550331
CHEMBL460721_diffdock_8,7.700807044899541
CHEMBL460721_diffdock_9,7.810231162171158
CHEMBL460721_diffdock_10,7.801364527250522
CHEMBL3133894_diffdock_1,6.906078491175487
CHEMBL3133894_diffdock_2,6.955249518648016
