file,molecule,mol_pred_loaded,mol_cond_loaded,sanitization,all_atoms_connected,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters
egfr_data/results/allposes.sdf,CHEMBL107472_gnina_1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL107472_gnina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL107472_gnina_3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL107472_gnina_4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL107472_gnina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL107472_gnina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL107472_gnina_7,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL107472_gnina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL107472_gnina_9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL107472_gnina_10,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1090364_gnina_1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1090364_gnina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1090364_gnina_3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1090364_gnina_4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1090364_gnina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1090364_gnina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1090364_gnina_7,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1090364_gnina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1090364_gnina_9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1090364_gnina_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1095464_gnina_1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1095464_gnina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1095464_gnina_3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1095464_gnina_4,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1095464_gnina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1095464_gnina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1095464_gnina_7,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1095464_gnina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1095464_gnina_9,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1095464_gnina_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1097189_gnina_1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1097189_gnina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1097189_gnina_3,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1097189_gnina_4,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1097189_gnina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1097189_gnina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1097189_gnina_7,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1097189_gnina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1097189_gnina_9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1097189_gnina_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1172773_gnina_1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1172773_gnina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1172773_gnina_3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1172773_gnina_4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1172773_gnina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1172773_gnina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1172773_gnina_7,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1172773_gnina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1172773_gnina_9,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1172773_gnina_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1173794_gnina_1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1173794_gnina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1173794_gnina_3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1173794_gnina_4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1173794_gnina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1173794_gnina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1173794_gnina_7,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1173794_gnina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1173794_gnina_9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1173794_gnina_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1204261_gnina_1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1204261_gnina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1204261_gnina_3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1204261_gnina_4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1204261_gnina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1204261_gnina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1204261_gnina_7,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1204261_gnina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1204261_gnina_9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1204261_gnina_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
